O.S;Descricao Da Ordem;Codigo Produto;Quantidade de Produto
165536794;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e borracha de vedação da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  frente 203 
";8162187;2
165536794;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e borracha de vedação da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  frente 203 
";8129943;1
165536794;"A_MT_P_MEC_1_1,00 - Inspeção realizada no motor, trocar purificador de ar, está quebrado e borracha de vedação da linha de vácuo do sistema de limpeza do purificador de ar ao escapamento, está quebrada 8150436_1; 8174443_2; 8162187_2; 8129943_1; 8165112_1  frente 203 
";8165112;1
165536795;"A_VZ_P_MEC_1,00_2 - Inspeção realizada no sistema hidráulico, trocar cilindro do levante hidráulico LE, está com vazamento 3009733_1
";3009733;1
165536798;"A_SS_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar linga de segurança, está com linga danificada, está sem 8194388_1; 6045448_2  (P5)implemento engatado no trator 163513 frente 203  
";8194388;1
165536798;"A_SS_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar linga de segurança, está com linga danificada, está sem 8194388_1; 6045448_2  (P5)implemento engatado no trator 163513 frente 203  
";6045448;2
165536799;"A_MT_P_MEC_2_2,00 - Inspeção realizada no motor, trocar chicote da uidade injetora do 1° e 6° unidade injetora, estão com vazamento pela tomada 8161622_2     NECESSÁRIO RECOLHER O EQUIPAMENTO  
";8161622;2
165536801;"A_VZ_P_MEC_2,00_1 - Inspeção realizada no sistema arrefecimento - trocar o radiador de agua, esta vazando  3007055_01  CODIGO DO NOVO 8055006_01  
";3007055;01
165536801;"A_VZ_P_MEC_2,00_1 - Inspeção realizada no sistema arrefecimento - trocar o radiador de agua, esta vazando  3007055_01  CODIGO DO NOVO 8055006_01  
";8055006;01
165536812;"A_SS_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar linga de segurança, está com linga danificada, está sem 8194388_1; 6045448_2(P5)  implemento engatado no trator 10790 frente 210
";8194388;1
165536812;"A_SS_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar linga de segurança, está com linga danificada, está sem 8194388_1; 6045448_2(P5)  implemento engatado no trator 10790 frente 210
";6045448;2
165536813;"B_OT_P_MEC_1,00_1 - Inspeção realizada no capo - trocar sitema da fechadura do capo, nao esta travando corretamente, 8149726_01
";8149726;01
165536814;"A_SS_P_MEC_1,00_1 - Inspeção realizada na estrutura - Trocar boca de lobo ( engate automatico ), esta com outra marca JOCAN 8018637_01  OBS SE NÃO FOR UTILIZAR O ENGATE AUTOMATICO RETIRAR DO TRATOR E ENCERRAR A ORDEM, SE FOR MANTER O ENGATE AUTOMATICO SERA NECESSARIO TROCAR \n
";8018637;01
165536815;"A_SS_P_MEC_0,30_1 - Inspeção realizada na barra de tração - trocar pino de engate da barra de tração , esta com parafuso 8189983_01  8045143_01
";8189983;01
165536815;"A_SS_P_MEC_0,30_1 - Inspeção realizada na barra de tração - trocar pino de engate da barra de tração , esta com parafuso 8189983_01  8045143_01
";8045143;01
165536817;"A_OT_P_MEC_0,30_1 - Inspeção realizada na barra de tração - Trocar os parafuso inferior do suporte da barra estabilizadora L/E, esta com outro tipo de parafuso de menor dureza e este suporte é fixado abaixo da corneta do diferencial traseiro 8105540_02  8066639_02
";8105540;02
165536817;"A_OT_P_MEC_0,30_1 - Inspeção realizada na barra de tração - Trocar os parafuso inferior do suporte da barra estabilizadora L/E, esta com outro tipo de parafuso de menor dureza e este suporte é fixado abaixo da corneta do diferencial traseiro 8105540_02  8066639_02
";8066639;02
165536818;"M_TR_P_MEC_0,30_1 - Inspeção realizada no sistema hidraulico - trocar pino inferior do macaquinho ( tensor lateral da barra hidraulica  ), esta com outro modelo de pino e sem trava 8115296_02 8187487_02 8159316_02 
";8115296;02
165536818;"M_TR_P_MEC_0,30_1 - Inspeção realizada no sistema hidraulico - trocar pino inferior do macaquinho ( tensor lateral da barra hidraulica  ), esta com outro modelo de pino e sem trava 8115296_02 8187487_02 8159316_02 
";8187487;02
165536818;"M_TR_P_MEC_0,30_1 - Inspeção realizada no sistema hidraulico - trocar pino inferior do macaquinho ( tensor lateral da barra hidraulica  ), esta com outro modelo de pino e sem trava 8115296_02 8187487_02 8159316_02 
";8159316;02
165536826;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 210 
";8139106;1
165536826;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 210 
";8139107;1
165536826;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 210 
";8155351;4
165536829;"A_SS_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar linga de segurança, está com linga danificada, está sem 8194388_1; 6045448_2(P5)  implemento engatado no trator 100796 frente 210
";8194388;1
165536829;"A_SS_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar linga de segurança, está com linga danificada, está sem 8194388_1; 6045448_2(P5)  implemento engatado no trator 100796 frente 210
";6045448;2
165536830;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no sistema hidráulico, trocar cilindro hidráulico do levante traseiro, está com vazamento 3011530_1 NECESSÁRIO CAMINHÃO MUNCK FRENTE 203 IMPLEMENTO ENGATADO NO TRATOR 100796
";3011530;1
165536831;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 210
";8139106;1
165536831;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 210
";8139107;1
165536831;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 210
";8155351;4
165536833;"A_OT_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar grampo de fixação das carenagens, estão sem 8151032_10; 8143278_10; 8143305_10; 8143306_10  
";8151032;10
165536833;"A_OT_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar grampo de fixação das carenagens, estão sem 8151032_10; 8143278_10; 8143305_10; 8143306_10  
";8143278;10
165536833;"A_OT_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar grampo de fixação das carenagens, estão sem 8151032_10; 8143278_10; 8143305_10; 8143306_10  
";8143305;10
165536833;"A_OT_P_MEC_1_1,00 - Inspeção realizada na estrutura, colocar grampo de fixação das carenagens, estão sem 8151032_10; 8143278_10; 8143305_10; 8143306_10  
";8143306;10
165536834;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 210 
";8189971;01
165536834;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 210 
";8140288;2
165536834;"A_MT_P_MEC_1_1,00 - Inspeção realizada no sistema admissao - Instalar vedação de proteção da mangueira do intercooler L/E do motor diesel, esta sem e esfregando a mangueira proximo a entrada do radiador.      8189971_01; 8140288_2; 8119302_1  frente 210 
";8119302;1
165536837;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 210
";8139106;1
165536837;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 210
";8139107;1
165536837;"B_TR_P_MEC_2_2,00 - Inspeção realizada no sistema de transmissão, trocar tubulação de óleo da transmissão para o trocador de calor na parte frontal, está com mangueiras ressecadas 8139106_1;  8139107_1; 8155351_4 frente 210
";8155351;4
165536838;"B_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo traseiro, trocar retentor da carcaça L/D e L//E, estão com vazamento 8119308_2; 8118126_2; 8148509_2; 8146861_2; 6031339_1  NECESSÁRIO DRENAR O FLUÍDO DA TRANSMISSÃO, RECOLHER O EQUIPAMENTO
";8119308;2
165536838;"B_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo traseiro, trocar retentor da carcaça L/D e L//E, estão com vazamento 8119308_2; 8118126_2; 8148509_2; 8146861_2; 6031339_1  NECESSÁRIO DRENAR O FLUÍDO DA TRANSMISSÃO, RECOLHER O EQUIPAMENTO
";8118126;2
165536838;"B_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo traseiro, trocar retentor da carcaça L/D e L//E, estão com vazamento 8119308_2; 8118126_2; 8148509_2; 8146861_2; 6031339_1  NECESSÁRIO DRENAR O FLUÍDO DA TRANSMISSÃO, RECOLHER O EQUIPAMENTO
";8148509;2
165536838;"B_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo traseiro, trocar retentor da carcaça L/D e L//E, estão com vazamento 8119308_2; 8118126_2; 8148509_2; 8146861_2; 6031339_1  NECESSÁRIO DRENAR O FLUÍDO DA TRANSMISSÃO, RECOLHER O EQUIPAMENTO
";8146861;2
165536838;"B_VZ_P_MEC_2_2,00 - Inspeção realizada no eixo traseiro, trocar retentor da carcaça L/D e L//E, estão com vazamento 8119308_2; 8118126_2; 8148509_2; 8146861_2; 6031339_1  NECESSÁRIO DRENAR O FLUÍDO DA TRANSMISSÃO, RECOLHER O EQUIPAMENTO
";6031339;1
165536843;"B_MT_P_MEC_1_2,00 - Inspeção realizada no motor, trocar respiro da tampa de válvula, está com vazamento        8194210_1; 8156732_1; 8126217_1; 8163419_1_6000089_2; 6000090_2; 8194198_1  SE POSSÍVEL PROGRAMAR JUNTO AO PLANO DE 90 (REGULAGEM DE VÁLVULA)   FRENTE 202 
";8194210;1
165536843;"B_MT_P_MEC_1_2,00 - Inspeção realizada no motor, trocar respiro da tampa de válvula, está com vazamento        8194210_1; 8156732_1; 8126217_1; 8163419_1_6000089_2; 6000090_2; 8194198_1  SE POSSÍVEL PROGRAMAR JUNTO AO PLANO DE 90 (REGULAGEM DE VÁLVULA)   FRENTE 202 
";8156732;1
165536843;"B_MT_P_MEC_1_2,00 - Inspeção realizada no motor, trocar respiro da tampa de válvula, está com vazamento        8194210_1; 8156732_1; 8126217_1; 8163419_1_6000089_2; 6000090_2; 8194198_1  SE POSSÍVEL PROGRAMAR JUNTO AO PLANO DE 90 (REGULAGEM DE VÁLVULA)   FRENTE 202 
";8126217;1
165536843;"B_MT_P_MEC_1_2,00 - Inspeção realizada no motor, trocar respiro da tampa de válvula, está com vazamento        8194210_1; 8156732_1; 8126217_1; 8163419_1_6000089_2; 6000090_2; 8194198_1  SE POSSÍVEL PROGRAMAR JUNTO AO PLANO DE 90 (REGULAGEM DE VÁLVULA)   FRENTE 202 
";6000090;2
165536843;"B_MT_P_MEC_1_2,00 - Inspeção realizada no motor, trocar respiro da tampa de válvula, está com vazamento        8194210_1; 8156732_1; 8126217_1; 8163419_1_6000089_2; 6000090_2; 8194198_1  SE POSSÍVEL PROGRAMAR JUNTO AO PLANO DE 90 (REGULAGEM DE VÁLVULA)   FRENTE 202 
";8194198;1
165536844;"A_SS_P_MEC_1_2,00 - Inspeção realizada no sistema multspuma, trocar conjunto de mangueira do carretel, está danificada.6060828_1 IMPLEMENTO ENGATADO NA FROTA 49632 FRENTE 262Material disponível na sala de aprovisionamento 
";6060828;1
165536845;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema de engate, trocar suporte da  barra de tração, está com trinca,  8138902_1.    8138934_1.      8138935_1.      8138373_2  
";8138902;1
165536845;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema de engate, trocar suporte da  barra de tração, está com trinca,  8138902_1.    8138934_1.      8138935_1.      8138373_2  
";8138934;1
165536845;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema de engate, trocar suporte da  barra de tração, está com trinca,  8138902_1.    8138934_1.      8138935_1.      8138373_2  
";8138935;1
165536845;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema de engate, trocar suporte da  barra de tração, está com trinca,  8138902_1.    8138934_1.      8138935_1.      8138373_2  
";8138373;2
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8145141;1
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8162309;1
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8109845;1
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8167849;1
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8150941;1
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8185733;1
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8109844;1
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8123950;1
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8040836;1
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8022285;1
165536847;"A_SS_P_MEC_2_2,00 - Inspeção realizada no eixo dianteiro, trocar a cavilhas superior e inferior LD estão com folga na articulação  8145141_1; 8162309_1; 8109845_1(P5); 8167849_1(P5); 8150941_1(P5); 8185733_1(P5); 8109844_1 (P5) 8123950_1(P5)_; 8040836_1(P5); 8022285_1(P5); 8103587_3(P5)
";8103587;3
165536849;"A_SS_P_MEC_2_2,00 - Inspeção realizada no sistema de engate, trocar barra de tração, está com folga no furo do pino de tração, já foi utilizado os 2 furos 8138840_1  
";8138840;1
165536851;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar vedação da tampa de válvula, está com vazamento 8141838_1; 8127842_6; 8126217_1; 6031339_1
";8141838;1
165536851;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar vedação da tampa de válvula, está com vazamento 8141838_1; 8127842_6; 8126217_1; 6031339_1
";8127842;6
165536851;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar vedação da tampa de válvula, está com vazamento 8141838_1; 8127842_6; 8126217_1; 6031339_1
";8126217;1
165536851;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar vedação da tampa de válvula, está com vazamento 8141838_1; 8127842_6; 8126217_1; 6031339_1
";6031339;1
165536852;"A_VZ_P_MEC_2_2,00 - Inspeção realizada no motor diesel, trocar anés de vedação da bomba de alta pressão de combustível, está com vazamento de lubrificante 8138739_2; 8138730_1; 8157620_1 NECESSÁRIO REMOVER A BOMBA DO ALOJAMENTO  
";8138739;2
